11	0.077046	0.120000	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	
12	0.087078	0.130000	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	
13	0.096254	0.140000	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	
14	0.106534	0.150000	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	
15	0.116814	0.160000	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	
16	0.126986	0.170000	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	
17	0.136210	0.180000	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	
18	0.146836	0.190000	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	
19	0.158103	0.200000	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	
20	0.166487	0.210000	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	
21	0.177579	0.220000	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	
22	0.187096	0.230000	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	
23	0.196536	0.240000	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	
24	0.207655	0.250000	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	
25	0.216973	0.260000	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	
26	0.226456	0.270000	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	
27	0.236758	0.280000	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	
28	0.247647	0.290000	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	
29	0.373698	0.300000	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	
30	0.373698	0.300000	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	
31	0.373698	0.300000	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	
32	0.373698	0.300000	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	
33	0.373698	0.300000	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	
34	0.373698	0.300000	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	
35	0.373698	0.300000	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	
36	0.373698	0.300000	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	
