11	175.447351	0.890000	-0.053984	-0.052446	-0.052808	-0.053645	-0.055586	-0.057527	-0.059524	-0.061575	-0.063627	-0.065679	-0.065925	-0.066119	-0.066313	-0.066507	-0.065571	-0.064576	-0.063582	-0.062587	-0.061404	-0.060145	-0.058886	-0.057627	-0.056315	-0.054960	-0.053605	-0.052250	-0.050587	-0.048818	-0.047049	-0.045362	-0.043741	10.350425	10.366596	10.382613	10.398457	10.413900	10.429342	10.444310	10.458806	10.473301	10.487797	10.501210	10.514592	10.527973	10.541354	10.553685	10.565962	10.578239	10.590516	10.602101	10.613409	10.624718	10.636026	10.647076	10.657915	10.668754	10.679593	10.690970	10.702534	10.714098	10.727123	10.741342	0.044820	2.000000	1.000000	8.000000	0.780000	10.000000	
12	179.607581	1.015000	-0.052413	-0.051938	-0.051935	-0.052734	-0.055396	-0.058058	-0.060480	-0.062664	-0.064849	-0.067033	-0.067187	-0.067282	-0.067377	-0.067471	-0.066166	-0.064790	-0.063413	-0.062036	-0.060720	-0.059428	-0.058136	-0.056844	-0.055483	-0.054065	-0.052646	-0.051228	-0.049635	-0.047981	-0.046327	-0.044656	-0.042971	10.372798	10.388753	10.404544	10.420161	10.435372	10.450583	10.465327	10.479607	10.493888	10.508168	10.521401	10.534603	10.547806	10.561008	10.573194	10.585328	10.597462	10.609596	10.621054	10.632242	10.643430	10.654617	10.665554	10.676286	10.687017	10.697749	10.709020	10.720479	10.731938	10.744853	10.758957	0.044453	2.000000	1.000000	9.000000	0.910000	13.000000	
13	182.978370	1.130000	-0.052413	-0.051938	-0.051935	-0.052734	-0.055396	-0.058058	-0.060480	-0.062664	-0.064849	-0.067033	-0.067187	-0.067282	-0.067377	-0.067471	-0.066166	-0.064790	-0.063413	-0.062036	-0.060720	-0.059428	-0.058136	-0.056844	-0.055483	-0.054065	-0.052646	-0.051228	-0.049635	-0.047981	-0.046327	-0.044656	-0.042971	10.372798	10.388753	10.404544	10.420161	10.435372	10.450583	10.465327	10.479607	10.493888	10.508168	10.521401	10.534603	10.547806	10.561008	10.573194	10.585328	10.597462	10.609596	10.621054	10.632242	10.643430	10.654617	10.665554	10.676286	10.687017	10.697749	10.709020	10.720479	10.731938	10.744853	10.758957	0.076184	2.000000	1.000000	10.000000	1.030000	12.000000	
14	187.023163	1.240000	-0.051971	-0.051065	-0.051351	-0.052378	-0.055121	-0.057864	-0.060379	-0.062669	-0.064959	-0.067249	-0.067332	-0.067351	-0.067370	-0.067388	-0.066058	-0.064659	-0.063260	-0.061861	-0.060502	-0.059158	-0.057815	-0.056472	-0.055095	-0.053691	-0.052287	-0.050884	-0.049266	-0.047573	-0.045881	-0.044204	-0.042538	10.441012	10.456919	10.472662	10.488229	10.503391	10.518552	10.533248	10.547481	10.561715	10.575948	10.589138	10.602298	10.615457	10.628617	10.640765	10.652861	10.664957	10.677053	10.688476	10.699629	10.710782	10.721935	10.732836	10.743532	10.754228	10.764924	10.776155	10.787572	10.798988	10.811851	10.825896	0.008606	2.000000	1.000000	11.000000	1.140000	11.000000	
15	191.154490	1.375000	-0.050993	-0.048708	-0.050900	-0.053333	-0.056328	-0.059322	-0.061988	-0.064328	-0.066667	-0.069007	-0.068545	-0.068001	-0.067458	-0.066914	-0.065538	-0.064120	-0.062702	-0.061284	-0.059845	-0.058399	-0.056952	-0.055505	-0.054174	-0.052938	-0.051702	-0.050467	-0.048815	-0.047019	-0.045223	-0.043577	-0.042055	10.459474	10.475037	10.490243	10.505217	10.519650	10.534084	10.548040	10.561522	10.575004	10.588486	10.600993	10.613472	10.625950	10.638429	10.649989	10.661502	10.673016	10.684529	10.695421	10.706065	10.716710	10.727354	10.737783	10.748037	10.758290	10.768544	10.779350	10.790347	10.801345	10.813786	10.827407	0.019494	2.000000	1.000000	12.000000	1.250000	11.000000	
16	195.196917	1.490000	-0.051452	-0.050115	-0.053296	-0.056291	-0.058856	-0.061422	-0.063568	-0.065299	-0.067030	-0.068761	-0.068033	-0.067233	-0.066433	-0.065633	-0.064338	-0.063018	-0.061698	-0.060378	-0.058948	-0.057475	-0.056001	-0.054527	-0.053182	-0.051942	-0.050701	-0.049461	-0.047777	-0.045939	-0.044101	-0.042463	-0.040989	10.510551	10.525881	10.540819	10.555517	10.569658	10.583798	10.597468	10.610670	10.623872	10.637074	10.649331	10.661561	10.673790	10.686020	10.697363	10.708662	10.719960	10.731259	10.741957	10.752416	10.762875	10.773333	10.783588	10.793675	10.803762	10.813849	10.824487	10.835316	10.846145	10.858401	10.871823	0.071237	2.000000	1.000000	13.000000	1.390000	14.000000	
17	199.035298	1.590000	-0.051452	-0.050115	-0.053296	-0.056291	-0.058856	-0.061422	-0.063568	-0.065299	-0.067030	-0.068761	-0.068033	-0.067233	-0.066433	-0.065633	-0.064338	-0.063018	-0.061698	-0.060378	-0.058948	-0.057475	-0.056001	-0.054527	-0.053182	-0.051942	-0.050701	-0.049461	-0.047777	-0.045939	-0.044101	-0.042463	-0.040989	10.510551	10.525881	10.540819	10.555517	10.569658	10.583798	10.597468	10.610670	10.623872	10.637074	10.649331	10.661561	10.673790	10.686020	10.697363	10.708662	10.719960	10.731259	10.741957	10.752416	10.762875	10.773333	10.783588	10.793675	10.803762	10.813849	10.824487	10.835316	10.846145	10.858401	10.871823	0.074196	2.000000	1.000000	14.000000	1.500000	11.000000	
18	202.524218	1.695000	-0.050614	-0.051540	-0.052509	-0.054238	-0.057730	-0.061223	-0.063880	-0.065708	-0.067535	-0.069363	-0.068803	-0.068173	-0.067542	-0.066912	-0.065103	-0.063233	-0.061364	-0.059494	-0.057996	-0.056647	-0.055298	-0.053949	-0.052563	-0.051146	-0.049730	-0.048313	-0.046766	-0.045174	-0.043582	-0.041930	-0.040230	10.528028	10.542803	10.557255	10.571496	10.585249	10.599002	10.612323	10.625216	10.638108	10.651001	10.663011	10.674995	10.686979	10.698963	10.710102	10.721197	10.732293	10.743388	10.753903	10.764187	10.774471	10.784754	10.794843	10.804773	10.814702	10.824632	10.835121	10.845805	10.856489	10.868599	10.881875	0.008305	2.000000	1.000000	15.000000	1.620000	12.000000	
19	206.983456	1.845000	-0.050665	-0.051139	-0.052308	-0.054173	-0.057656	-0.061140	-0.063820	-0.065703	-0.067586	-0.069469	-0.068858	-0.068173	-0.067489	-0.066805	-0.064999	-0.063136	-0.061272	-0.059409	-0.057890	-0.056509	-0.055127	-0.053746	-0.052356	-0.050959	-0.049563	-0.048166	-0.046603	-0.044983	-0.043362	-0.041711	-0.040034	10.559486	10.574240	10.588671	10.602891	10.616623	10.630354	10.643655	10.656529	10.669402	10.682275	10.694268	10.706234	10.718201	10.730168	10.741291	10.752371	10.763451	10.774531	10.785032	10.795301	10.805571	10.815840	10.825915	10.835829	10.845744	10.855659	10.866132	10.876798	10.887464	10.899552	10.912803	0.081832	2.000000	1.000000	16.000000	1.720000	10.000000	
20	210.518954	1.945000	-0.052752	-0.050588	-0.053172	-0.055946	-0.059158	-0.062371	-0.064928	-0.066834	-0.068740	-0.070646	-0.069477	-0.068217	-0.066958	-0.065698	-0.063910	-0.062095	-0.060279	-0.058464	-0.056839	-0.055291	-0.053742	-0.052193	-0.050834	-0.049628	-0.048423	-0.047217	-0.045602	-0.043844	-0.042086	-0.040482	-0.039002	10.560566	10.574696	10.588598	10.602333	10.615679	10.629025	10.641997	10.654599	10.667201	10.679802	10.691598	10.703370	10.715142	10.726914	10.737879	10.748803	10.759726	10.770650	10.781012	10.791150	10.801287	10.811425	10.821374	10.831169	10.840964	10.850759	10.861117	10.871671	10.882225	10.894195	10.907322	0.026090	2.000000	1.000000	17.000000	1.850000	13.000000	
21	214.369795	1.990000	-0.050502	-0.050580	-0.052519	-0.054970	-0.058610	-0.062250	-0.064957	-0.066738	-0.068518	-0.070298	-0.069200	-0.068017	-0.066835	-0.065653	-0.063679	-0.061664	-0.059649	-0.057635	-0.056004	-0.054527	-0.053050	-0.051572	-0.050178	-0.048851	-0.047524	-0.046197	-0.044633	-0.042986	-0.041339	-0.039720	-0.038125	10.664767	10.678837	10.692678	10.706351	10.719635	10.732919	10.745830	10.758371	10.770912	10.783453	10.795195	10.806914	10.818632	10.830351	10.841269	10.852147	10.863024	10.873901	10.884219	10.894314	10.904408	10.914503	10.924407	10.934157	10.943906	10.953656	10.963960	10.974457	10.984954	10.996852	11.009898	0.076811	2.000000	1.000000	18.000000	1.970000	12.000000	
22	218.103962	2.140000	-0.050490	-0.051445	-0.053961	-0.056811	-0.060433	-0.064055	-0.066566	-0.067973	-0.069379	-0.070786	-0.069537	-0.068211	-0.066885	-0.065559	-0.063635	-0.061681	-0.059726	-0.057772	-0.056228	-0.054847	-0.053467	-0.052087	-0.050749	-0.049445	-0.048142	-0.046839	-0.045266	-0.043599	-0.041932	-0.040288	-0.038663	10.671361	10.685210	10.698648	10.711859	10.724543	10.737227	10.749512	10.761399	10.773286	10.785173	10.796287	10.807379	10.818471	10.829563	10.839916	10.850231	10.860545	10.870860	10.880656	10.890244	10.899833	10.909422	10.918851	10.928151	10.937450	10.946750	10.956616	10.966678	10.976741	10.988195	11.000788	0.020011	2.000000	1.000000	19.000000	2.020000	5.000000	
23	222.408061	2.290000	-0.054269	-0.056734	-0.059736	-0.062745	-0.065771	-0.068797	-0.070240	-0.070112	-0.069983	-0.069854	-0.067855	-0.065802	-0.063748	-0.061695	-0.059867	-0.058051	-0.056234	-0.054418	-0.053124	-0.052038	-0.050952	-0.049866	-0.048718	-0.047519	-0.046320	-0.045121	-0.043630	-0.042037	-0.040445	-0.038821	-0.037170	10.700091	10.712761	10.724500	10.735837	10.746238	10.756639	10.766525	10.775901	10.785276	10.794652	10.803253	10.811831	10.820409	10.828987	10.836957	10.844896	10.852834	10.860773	10.868327	10.875727	10.883126	10.890526	10.897903	10.905260	10.912618	10.919975	10.928086	10.936458	10.944830	10.954785	10.966034	0.082332	2.000000	1.000000	20.000000	2.160000	14.000000	
24	225.808552	2.340000	-0.058353	-0.057749	-0.061913	-0.065427	-0.067435	-0.069443	-0.070371	-0.070224	-0.070077	-0.069931	-0.067683	-0.065374	-0.063065	-0.060755	-0.059132	-0.057544	-0.055956	-0.054368	-0.052977	-0.051666	-0.050354	-0.049042	-0.047843	-0.046736	-0.045629	-0.044522	-0.042862	-0.041010	-0.039158	-0.037526	-0.036074	10.716467	10.729069	10.741508	10.753836	10.765904	10.777972	10.789780	10.801330	10.812880	10.824431	10.835341	10.846233	10.857125	10.868016	10.878199	10.888344	10.898490	10.908636	10.918278	10.927718	10.937158	10.946599	10.955883	10.965039	10.974196	10.983353	10.993079	11.003003	11.012928	11.024226	11.036648	0.096980	2.000000	1.000000	21.000000	2.290000	13.000000	
25	230.045027	2.490000	-0.058353	-0.057749	-0.061913	-0.065427	-0.067435	-0.069443	-0.070371	-0.070224	-0.070077	-0.069931	-0.067683	-0.065374	-0.063065	-0.060755	-0.059132	-0.057544	-0.055956	-0.054368	-0.052977	-0.051666	-0.050354	-0.049042	-0.047843	-0.046736	-0.045629	-0.044522	-0.042862	-0.041010	-0.039158	-0.037526	-0.036074	10.716467	10.729069	10.741508	10.753836	10.765904	10.777972	10.789780	10.801330	10.812880	10.824431	10.835341	10.846233	10.857125	10.868016	10.878199	10.888344	10.898490	10.908636	10.918278	10.927718	10.937158	10.946599	10.955883	10.965039	10.974196	10.983353	10.993079	11.003003	11.012928	11.024226	11.036648	0.081493	2.000000	1.000000	22.000000	2.370000	8.000000	
26	233.856138	2.540000	-0.061456	-0.066125	-0.070757	-0.074245	-0.075076	-0.075907	-0.074882	-0.072015	-0.069147	-0.066280	-0.063703	-0.061134	-0.058565	-0.055996	-0.054732	-0.053535	-0.052338	-0.051141	-0.050270	-0.049529	-0.048789	-0.048048	-0.046996	-0.045688	-0.044381	-0.043073	-0.041505	-0.039845	-0.038186	-0.036521	-0.034851	10.739103	10.751064	10.762215	10.773028	10.783057	10.793087	10.802685	10.811854	10.821024	10.830194	10.838652	10.847090	10.855527	10.863965	10.871803	10.879611	10.887418	10.895225	10.902657	10.909938	10.917219	10.924500	10.931762	10.939009	10.946256	10.953502	10.961505	10.969771	10.978037	10.987875	10.998999	0.007473	2.000000	1.000000	23.000000	2.510000	14.000000	
27	237.363233	2.685000	-0.064488	-0.068678	-0.072314	-0.075066	-0.075763	-0.076461	-0.075500	-0.072891	-0.070282	-0.067673	-0.065093	-0.062513	-0.059933	-0.057354	-0.055897	-0.054498	-0.053098	-0.051699	-0.050758	-0.049999	-0.049240	-0.048482	-0.047435	-0.046153	-0.044871	-0.043589	-0.041975	-0.040246	-0.038517	-0.036793	-0.035073	10.745335	10.757267	10.769145	10.780974	10.792686	10.804399	10.815939	10.827306	10.838673	10.850040	10.860834	10.871612	10.882390	10.893168	10.903240	10.913275	10.923311	10.933346	10.942881	10.952215	10.961549	10.970884	10.980065	10.989122	10.998178	11.007235	11.016864	11.026692	11.036520	11.047713	11.060022	0.097134	2.000000	1.000000	24.000000	2.570000	6.000000	
28	241.443720	2.840000	-0.070776	-0.076785	-0.080042	-0.081837	-0.080241	-0.078646	-0.075512	-0.070850	-0.066189	-0.061528	-0.059035	-0.056605	-0.054175	-0.051745	-0.051061	-0.050466	-0.049872	-0.049278	-0.048696	-0.048118	-0.047541	-0.046963	-0.045908	-0.044461	-0.043015	-0.041569	-0.039945	-0.038259	-0.036573	-0.034886	-0.033199	10.761184	10.772026	10.782345	10.792448	10.802053	10.811658	10.820958	10.829953	10.838948	10.847944	10.856317	10.864673	10.873028	10.881383	10.889155	10.896896	10.904637	10.912378	10.919754	10.926983	10.934213	10.941442	10.948653	10.955850	10.963047	10.970244	10.978202	10.986424	10.994645	11.004431	11.015495	0.085630	2.000000	1.000000	25.000000	2.680000	17.000000	
29	245.745429	2.975000	-0.070776	-0.076785	-0.080042	-0.081837	-0.080241	-0.078646	-0.075512	-0.070850	-0.066189	-0.061528	-0.059035	-0.056605	-0.054175	-0.051745	-0.051061	-0.050466	-0.049872	-0.049278	-0.048696	-0.048118	-0.047541	-0.046963	-0.045908	-0.044461	-0.043015	-0.041569	-0.039945	-0.038259	-0.036573	-0.034886	-0.033199	10.761184	10.772026	10.782345	10.792448	10.802053	10.811658	10.820958	10.829953	10.838948	10.847944	10.856317	10.864673	10.873028	10.881383	10.889155	10.896896	10.904637	10.912378	10.919754	10.926983	10.934213	10.941442	10.948653	10.955850	10.963047	10.970244	10.978202	10.986424	10.994645	11.004431	11.015495	0.085630	2.000000	1.000000	25.000000	2.680000	17.000000	
30	245.745429	2.975000	-0.079870	-0.083893	-0.085755	-0.085818	-0.081704	-0.077590	-0.072899	-0.067636	-0.062372	-0.057109	-0.054674	-0.052322	-0.049971	-0.047619	-0.047658	-0.047820	-0.047981	-0.048143	-0.047706	-0.047029	-0.046353	-0.045677	-0.044611	-0.043227	-0.041843	-0.040459	-0.038681	-0.036767	-0.034853	-0.033173	-0.031684	10.780435	10.790574	10.800395	10.810084	10.819466	10.828847	10.837998	10.846921	10.855844	10.864767	10.873109	10.881434	10.889759	10.898084	10.905829	10.913545	10.921260	10.928976	10.936331	10.943541	10.950752	10.957962	10.965155	10.972334	10.979513	10.986691	10.994627	11.002825	11.011023	11.020770	11.031786	0.109763	2.000000	1.000000	26.000000	2.860000	18.000000	
31	249.249329	3.090000	-0.084521	-0.087332	-0.085263	-0.082529	-0.078255	-0.073980	-0.069584	-0.065069	-0.060554	-0.056039	-0.054259	-0.052558	-0.050858	-0.049157	-0.048756	-0.048421	-0.048085	-0.047750	-0.047218	-0.046606	-0.045994	-0.045382	-0.044258	-0.042716	-0.041174	-0.039632	-0.037914	-0.036135	-0.034357	-0.032629	-0.030943	10.792803	10.802880	10.813408	10.824098	10.835162	10.846225	10.857302	10.868392	10.879482	10.890572	10.901192	10.911799	10.922406	10.933013	10.942921	10.952793	10.962665	10.972538	10.981932	10.991136	11.000340	11.009544	11.018599	11.027531	11.036463	11.045396	11.054908	11.064622	11.074335	11.085389	11.097538	0.102954	2.000000	1.000000	27.000000	2.990000	13.000000	
32	253.539443	3.195000	-0.087033	-0.088209	-0.084047	-0.079714	-0.074983	-0.070252	-0.065839	-0.061743	-0.057647	-0.053552	-0.052422	-0.051379	-0.050336	-0.049293	-0.048914	-0.048569	-0.048225	-0.047880	-0.047238	-0.046479	-0.045719	-0.044960	-0.043700	-0.042032	-0.040364	-0.038696	-0.036998	-0.035290	-0.033583	-0.031888	-0.030203	10.803279	10.813979	10.824982	10.836073	10.847373	10.858673	10.869896	10.881043	10.892189	10.903336	10.913927	10.924502	10.935077	10.945652	10.955514	10.965340	10.975165	10.984991	10.994340	11.003499	11.012657	11.021816	11.030829	11.039723	11.048617	11.057511	11.066980	11.076649	11.086318	11.097324	11.109424	0.073850	2.000000	1.000000	28.000000	3.100000	11.000000	
33	257.133176	3.340000	-0.086537	-0.083007	-0.080358	-0.076774	-0.071020	-0.065267	-0.060755	-0.057477	-0.054199	-0.050921	-0.050034	-0.049216	-0.048399	-0.047581	-0.047630	-0.047723	-0.047815	-0.047908	-0.047003	-0.045698	-0.044394	-0.043090	-0.041713	-0.040278	-0.038842	-0.037407	-0.035661	-0.033807	-0.031954	-0.030437	-0.029195	10.818556	10.829310	10.839614	10.849709	10.859318	10.868928	10.878198	10.887130	10.896062	10.904995	10.913249	10.921485	10.929720	10.937955	10.945605	10.953224	10.960844	10.968464	10.975730	10.982855	10.989980	10.997105	11.004216	11.011317	11.018417	11.025517	11.033363	11.041468	11.049572	11.059213	11.070110	0.077370	2.000000	1.000000	29.000000	3.230000	13.000000	
34	261.392217	3.490000	-0.082092	-0.081371	-0.079307	-0.076111	-0.070290	-0.064469	-0.059661	-0.055860	-0.052059	-0.048258	-0.047369	-0.046564	-0.045760	-0.044955	-0.045229	-0.045558	-0.045887	-0.046216	-0.045455	-0.044260	-0.043064	-0.041869	-0.040517	-0.039038	-0.037559	-0.036080	-0.034335	-0.032497	-0.030658	-0.029145	-0.027897	10.833631	10.843783	10.853641	10.863355	10.872735	10.882115	10.891223	10.900060	10.908897	10.917734	10.925946	10.934141	10.942335	10.950530	10.958151	10.965743	10.973335	10.980927	10.988171	10.995276	11.002380	11.009485	11.016576	11.023656	11.030735	11.037815	11.045640	11.053724	11.061808	11.071419	11.082281	0.107661	2.000000	1.000000	30.000000	3.370000	14.000000	
35	266.486775	3.625000	-0.080976	-0.083970	-0.080951	-0.076985	-0.070824	-0.064663	-0.059223	-0.054498	-0.049774	-0.045049	-0.044327	-0.043722	-0.043117	-0.042512	-0.043023	-0.043591	-0.044159	-0.044728	-0.044186	-0.043201	-0.042216	-0.041231	-0.039883	-0.038240	-0.036596	-0.034952	-0.033235	-0.031491	-0.029748	-0.028212	-0.026846	10.846898	10.856661	10.866230	10.875698	10.884932	10.894167	10.903171	10.911948	10.920724	10.929500	10.937681	10.945844	10.954006	10.962169	10.969763	10.977328	10.984893	10.992458	10.999678	11.006760	11.013842	11.020924	11.027993	11.035051	11.042109	11.049167	11.056970	11.065032	11.073094	11.082678	11.093506	0.108490	2.000000	1.000000	31.000000	3.500000	13.000000	
36	269.210029	3.705000	-0.074455	-0.075338	-0.077230	-0.076563	-0.069952	-0.063342	-0.057508	-0.052445	-0.047383	-0.042320	-0.040679	-0.039137	-0.037596	-0.036054	-0.037386	-0.038865	-0.040344	-0.041822	-0.041444	-0.040322	-0.039201	-0.038079	-0.036899	-0.035670	-0.034441	-0.033212	-0.031309	-0.029171	-0.027034	-0.025575	-0.024671	10.866894	10.876209	10.885395	10.894523	10.903518	10.912513	10.921341	10.930003	10.938665	10.947327	10.955446	10.963550	10.971654	10.979758	10.987304	10.994821	11.002339	11.009857	11.017032	11.024071	11.031110	11.038149	11.045175	11.052193	11.059210	11.066227	11.073991	11.082013	11.090036	11.099578	11.110361	0.110388	2.000000	1.000000	32.000000	3.620000	25.000000	
